,MountainCar-v0,Test Date,Tue Apr 23 03:54:50 UTC 2019

Discrete
-120.000000,-120.000000,-121.000000,-123.000000,-120.000000,-120.000000,-119.000000,-123.000000,-122.000000,-122.000000
-118.000000,-119.000000,-119.000000,-119.000000,-120.000000,-119.000000,-120.000000,-122.000000,-120.000000,-120.000000
-95.000000,-120.000000,-119.000000,-121.000000,-120.000000,-119.000000,-120.000000,-123.000000,-120.000000,-120.000000
-171.000000,-122.000000,-124.000000,-119.000000,-128.000000,-120.000000,-99.000000,-130.000000,-120.000000,-118.000000
-121.000000,-120.000000,-121.000000,-119.000000,-121.000000,-120.000000,-119.000000,-88.000000,-110.000000,-123.000000
-120.000000,-119.000000,-121.000000,-120.000000,-120.000000,-116.000000,-119.000000,-122.000000,-91.000000,-118.000000
-120.000000,-121.000000,-123.000000,-122.000000,-123.000000,-119.000000,-120.000000,-122.000000,-121.000000,-120.000000
-123.000000,-120.000000,-119.000000,-122.000000,-124.000000,-103.000000,-119.000000,-120.000000,-91.000000,-121.000000
-123.000000,-119.000000,-122.000000,-123.000000,-125.000000,-117.000000,-117.000000,-122.000000,-119.000000,-121.000000
-125.000000,-123.000000,-97.000000,-123.000000,-119.000000,-93.000000,-87.000000,-119.000000,-119.000000,-121.000000
-121.000000,-124.000000,-89.000000,-120.000000,-121.000000,-122.000000,-120.000000,-121.000000,-120.000000,-121.000000
-96.000000,-121.000000,-117.000000,-122.000000,-130.000000,-94.000000,-86.000000,-128.000000,-119.000000,-130.000000
-124.000000,-122.000000,-119.000000,-122.000000,-118.000000,-120.000000,-101.000000,-123.000000,-119.000000,-122.000000
-120.000000,-130.000000,-126.000000,-121.000000,-127.000000,-92.000000,-115.000000,-120.000000,-119.000000,-91.000000
-123.000000,-120.000000,-95.000000,-123.000000,-93.000000,-119.000000,-119.000000,-122.000000,-121.000000,-120.000000
-120.000000,-125.000000,-93.000000,-122.000000,-121.000000,-122.000000,-116.000000,-120.000000,-120.000000,-103.000000
-124.000000,-92.000000,-130.000000,-122.000000,-95.000000,-120.000000,-120.000000,-122.000000,-119.000000,-90.000000
-120.000000,-101.000000,-92.000000,-123.000000,-127.000000,-90.000000,-120.000000,-127.000000,-123.000000,-97.000000
-94.000000,-102.000000,-123.000000,-123.000000,-124.000000,-102.000000,-118.000000,-123.000000,-119.000000,-121.000000
-119.000000,-92.000000,-124.000000,-125.000000,-124.000000,-120.000000,-120.000000,-119.000000,-121.000000,-122.000000
-129.000000,-124.000000,-125.000000,-125.000000,-125.000000,-120.000000,-120.000000,-120.000000,-122.000000,-123.000000
-121.000000,-119.000000,-122.000000,-123.000000,-128.000000,-119.000000,-119.000000,-120.000000,-123.000000,-121.000000
-129.000000,-127.000000,-126.000000,-121.000000,-117.000000,-120.000000,-118.000000,-120.000000,-120.000000,-92.000000
-130.000000,-118.000000,-122.000000,-123.000000,-124.000000,-122.000000,-119.000000,-92.000000,-120.000000,-117.000000
-129.000000,-121.000000,-122.000000,-116.000000,-125.000000,-119.000000,-120.000000,-165.000000,-120.000000,-120.000000
-121.000000,-120.000000,-121.000000,-122.000000,-120.000000,-120.000000,-116.000000,-128.000000,-119.000000,-121.000000
-128.000000,-119.000000,-117.000000,-123.000000,-123.000000,-120.000000,-120.000000,-120.000000,-119.000000,-120.000000
-123.000000,-118.000000,-122.000000,-128.000000,-117.000000,-119.000000,-122.000000,-120.000000,-119.000000,-101.000000
-122.000000,-120.000000,-124.000000,-122.000000,-128.000000,-120.000000,-118.000000,-120.000000,-119.000000,-120.000000
-131.000000,-123.000000,-120.000000,-123.000000,-88.000000,-120.000000,-120.000000,-122.000000,-120.000000,-119.000000
-130.000000,-116.000000,-123.000000,-120.000000,-91.000000,-121.000000,-120.000000,-120.000000,-119.000000,-94.000000
-130.000000,-123.000000,-123.000000,-119.000000,-123.000000,-120.000000,-120.000000,-129.000000,-120.000000,-120.000000
-130.000000,-117.000000,-122.000000,-124.000000,-124.000000,-119.000000,-122.000000,-120.000000,-120.000000,-127.000000
-121.000000,-127.000000,-123.000000,-120.000000,-122.000000,-119.000000,-120.000000,-127.000000,-120.000000,-121.000000
-117.000000,-131.000000,-117.000000,-123.000000,-122.000000,-119.000000,-120.000000,-120.000000,-119.000000,-123.000000
-95.000000,-125.000000,-121.000000,-120.000000,-119.000000,-119.000000,-123.000000,-119.000000,-119.000000,-124.000000
-118.000000,-131.000000,-121.000000,-123.000000,-117.000000,-119.000000,-122.000000,-125.000000,-120.000000,-120.000000
-96.000000,-132.000000,-122.000000,-120.000000,-119.000000,-120.000000,-120.000000,-121.000000,-119.000000,-120.000000
-119.000000,-119.000000,-120.000000,-122.000000,-124.000000,-120.000000,-126.000000,-121.000000,-113.000000,-120.000000
-123.000000,-122.000000,-122.000000,-119.000000,-124.000000,-120.000000,-122.000000,-131.000000,-89.000000,-119.000000
-129.000000,-200.000000,-117.000000,-129.000000,-117.000000,-120.000000,-120.000000,-121.000000,-116.000000,-123.000000
-120.000000,-200.000000,-120.000000,-123.000000,-119.000000,-120.000000,-129.000000,-119.000000,-119.000000,-119.000000
-121.000000,-200.000000,-128.000000,-122.000000,-117.000000,-120.000000,-122.000000,-113.000000,-119.000000,-122.000000
-85.000000,-183.000000,-120.000000,-88.000000,-127.000000,-120.000000,-122.000000,-128.000000,-120.000000,-121.000000
-122.000000,-158.000000,-120.000000,-123.000000,-121.000000,-119.000000,-123.000000,-122.000000,-120.000000,-128.000000
-122.000000,-127.000000,-119.000000,-119.000000,-122.000000,-120.000000,-121.000000,-122.000000,-117.000000,-120.000000
-113.000000,-120.000000,-119.000000,-120.000000,-117.000000,-119.000000,-200.000000,-120.000000,-124.000000,-105.000000
-121.000000,-119.000000,-120.000000,-96.000000,-120.000000,-120.000000,-127.000000,-200.000000,-119.000000,-88.000000
-119.000000,-120.000000,-124.000000,-120.000000,-97.000000,-119.000000,-140.000000,-129.000000,-119.000000,-95.000000
-121.000000,-128.000000,-122.000000,-124.000000,-120.000000,-120.000000,-200.000000,-120.000000,-119.000000,-120.000000
-121.000000,-87.000000,-123.000000,-120.000000,-122.000000,-120.000000,-123.000000,-120.000000,-123.000000,-120.000000
-120.000000,-90.000000,-120.000000,-122.000000,-122.000000,-119.000000,-122.000000,-122.000000,-119.000000,-95.000000
-118.000000,-128.000000,-122.000000,-120.000000,-120.000000,-120.000000,-122.000000,-120.000000,-120.000000,-121.000000
-119.000000,-141.000000,-120.000000,-119.000000,-119.000000,-120.000000,-125.000000,-92.000000,-120.000000,-124.000000
-122.000000,-164.000000,-123.000000,-119.000000,-119.000000,-120.000000,-123.000000,-123.000000,-122.000000,-122.000000
-120.000000,-104.000000,-120.000000,-123.000000,-120.000000,-119.000000,-122.000000,-120.000000,-123.000000,-119.000000
-123.000000,-128.000000,-120.000000,-119.000000,-120.000000,-119.000000,-124.000000,-137.000000,-119.000000,-122.000000

11m18.021s,11m27.712s,11m22.526s,11m18.832s,11m25.048s,11m1.527s,11m13.880s,11m25.098s,11m6.289s,11m10.365s
1m55.764s,1m57.635s,1m56.293s,1m56.687s,1m56.503s,1m54.583s,1m55.668s,1m59.080s,1m55.033s,1m55.438s
0m23.998s,0m23.686s,0m24.206s,0m23.471s,0m24.870s,0m23.167s,0m24.668s,0m24.350s,0m23.527s,0m23.868s

Tue Apr 23 05:57:14 UTC 2019

-200.000000,-200.000000,-200.000000,-200.000000,-200.000000,-200.000000,-200.000000,-200.000000,-200.000000,-200.000000
-200.000000,-200.000000,-200.000000,-125.000000,-200.000000,-200.000000,-200.000000,-95.000000,-200.000000,-200.000000
-97.000000,-176.000000,-200.000000,-154.000000,-153.000000,-86.000000,-200.000000,-200.000000,-200.000000,-200.000000
-98.000000,-119.000000,-90.000000,-155.000000,-152.000000,-85.000000,-200.000000,-200.000000,-200.000000,-200.000000
-84.000000,-169.000000,-87.000000,-142.000000,-151.000000,-98.000000,-105.000000,-200.000000,-200.000000,-85.000000
-200.000000,-91.000000,-83.000000,-141.000000,-85.000000,-87.000000,-200.000000,-200.000000,-88.000000,-87.000000
-200.000000,-93.000000,-87.000000,-97.000000,-85.000000,-95.000000,-200.000000,-200.000000,-90.000000,-85.000000
-200.000000,-84.000000,-84.000000,-139.000000,-109.000000,-101.000000,-173.000000,-200.000000,-84.000000,-85.000000
-101.000000,-88.000000,-84.000000,-138.000000,-151.000000,-96.000000,-200.000000,-200.000000,-91.000000,-86.000000
-200.000000,-103.000000,-96.000000,-143.000000,-87.000000,-111.000000,-200.000000,-107.000000,-108.000000,-86.000000
-200.000000,-170.000000,-85.000000,-140.000000,-143.000000,-85.000000,-85.000000,-108.000000,-99.000000,-200.000000
-200.000000,-97.000000,-84.000000,-141.000000,-146.000000,-87.000000,-102.000000,-109.000000,-200.000000,-200.000000
-200.000000,-83.000000,-84.000000,-97.000000,-84.000000,-89.000000,-200.000000,-200.000000,-95.000000,-100.000000
-200.000000,-102.000000,-89.000000,-94.000000,-85.000000,-200.000000,-96.000000,-200.000000,-182.000000,-200.000000
-174.000000,-89.000000,-87.000000,-94.000000,-147.000000,-200.000000,-87.000000,-176.000000,-182.000000,-148.000000
-97.000000,-88.000000,-107.000000,-85.000000,-98.000000,-91.000000,-87.000000,-200.000000,-173.000000,-148.000000
-200.000000,-89.000000,-140.000000,-87.000000,-114.000000,-200.000000,-88.000000,-200.000000,-181.000000,-144.000000
-84.000000,-88.000000,-119.000000,-86.000000,-144.000000,-91.000000,-196.000000,-85.000000,-181.000000,-146.000000
-200.000000,-87.000000,-106.000000,-89.000000,-146.000000,-90.000000,-120.000000,-102.000000,-113.000000,-86.000000
-84.000000,-86.000000,-108.000000,-92.000000,-144.000000,-110.000000,-123.000000,-90.000000,-84.000000,-144.000000
-96.000000,-85.000000,-94.000000,-84.000000,-145.000000,-89.000000,-95.000000,-91.000000,-84.000000,-90.000000
-102.000000,-85.000000,-95.000000,-145.000000,-148.000000,-200.000000,-93.000000,-103.000000,-87.000000,-85.000000
-86.000000,-87.000000,-95.000000,-98.000000,-144.000000,-92.000000,-100.000000,-188.000000,-83.000000,-86.000000
-200.000000,-87.000000,-85.000000,-104.000000,-149.000000,-87.000000,-84.000000,-200.000000,-87.000000,-84.000000
-97.000000,-89.000000,-101.000000,-87.000000,-144.000000,-87.000000,-83.000000,-200.000000,-126.000000,-84.000000
-95.000000,-92.000000,-84.000000,-146.000000,-86.000000,-200.000000,-85.000000,-85.000000,-200.000000,-93.000000
-85.000000,-97.000000,-84.000000,-85.000000,-144.000000,-96.000000,-88.000000,-96.000000,-200.000000,-84.000000
-92.000000,-92.000000,-130.000000,-86.000000,-144.000000,-200.000000,-85.000000,-139.000000,-200.000000,-87.000000
-90.000000,-87.000000,-84.000000,-85.000000,-87.000000,-200.000000,-84.000000,-141.000000,-89.000000,-86.000000
-83.000000,-90.000000,-87.000000,-104.000000,-86.000000,-200.000000,-86.000000,-147.000000,-86.000000,-90.000000
-83.000000,-90.000000,-129.000000,-103.000000,-87.000000,-85.000000,-93.000000,-87.000000,-92.000000,-86.000000
-87.000000,-111.000000,-84.000000,-89.000000,-90.000000,-85.000000,-99.000000,-141.000000,-87.000000,-84.000000
-92.000000,-90.000000,-86.000000,-89.000000,-90.000000,-84.000000,-90.000000,-135.000000,-92.000000,-89.000000
-93.000000,-95.000000,-88.000000,-136.000000,-108.000000,-86.000000,-100.000000,-141.000000,-175.000000,-100.000000
-99.000000,-91.000000,-83.000000,-84.000000,-90.000000,-86.000000,-92.000000,-92.000000,-200.000000,-142.000000
-86.000000,-118.000000,-84.000000,-85.000000,-148.000000,-89.000000,-90.000000,-152.000000,-200.000000,-94.000000
-90.000000,-90.000000,-96.000000,-84.000000,-92.000000,-200.000000,-152.000000,-145.000000,-200.000000,-89.000000
-84.000000,-92.000000,-84.000000,-85.000000,-91.000000,-90.000000,-84.000000,-145.000000,-109.000000,-84.000000
-140.000000,-87.000000,-85.000000,-88.000000,-89.000000,-85.000000,-85.000000,-136.000000,-93.000000,-86.000000
-140.000000,-86.000000,-90.000000,-84.000000,-89.000000,-200.000000,-91.000000,-101.000000,-83.000000,-86.000000
-85.000000,-86.000000,-86.000000,-86.000000,-90.000000,-200.000000,-86.000000,-145.000000,-89.000000,-86.000000
-90.000000,-91.000000,-85.000000,-85.000000,-110.000000,-131.000000,-92.000000,-138.000000,-200.000000,-83.000000
-141.000000,-93.000000,-90.000000,-102.000000,-87.000000,-108.000000,-101.000000,-87.000000,-200.000000,-87.000000
-94.000000,-89.000000,-167.000000,-84.000000,-86.000000,-148.000000,-85.000000,-86.000000,-200.000000,-83.000000
-84.000000,-91.000000,-88.000000,-138.000000,-88.000000,-146.000000,-84.000000,-87.000000,-200.000000,-88.000000
-85.000000,-97.000000,-87.000000,-85.000000,-92.000000,-148.000000,-103.000000,-86.000000,-200.000000,-99.000000
-87.000000,-93.000000,-86.000000,-141.000000,-92.000000,-200.000000,-86.000000,-141.000000,-88.000000,-107.000000
-83.000000,-89.000000,-91.000000,-87.000000,-128.000000,-178.000000,-105.000000,-130.000000,-200.000000,-108.000000
-83.000000,-95.000000,-87.000000,-85.000000,-88.000000,-91.000000,-200.000000,-87.000000,-109.000000,-115.000000
-107.000000,-94.000000,-90.000000,-84.000000,-88.000000,-173.000000,-85.000000,-136.000000,-85.000000,-87.000000
-85.000000,-89.000000,-108.000000,-135.000000,-86.000000,-180.000000,-85.000000,-105.000000,-200.000000,-84.000000
-89.000000,-86.000000,-83.000000,-86.000000,-84.000000,-86.000000,-86.000000,-85.000000,-200.000000,-84.000000
-90.000000,-85.000000,-88.000000,-86.000000,-99.000000,-85.000000,-88.000000,-200.000000,-84.000000,-84.000000
-85.000000,-86.000000,-173.000000,-103.000000,-88.000000,-84.000000,-85.000000,-92.000000,-200.000000,-83.000000
-85.000000,-94.000000,-92.000000,-84.000000,-87.000000,-83.000000,-97.000000,-87.000000,-87.000000,-85.000000
-87.000000,-154.000000,-128.000000,-94.000000,-146.000000,-84.000000,-109.000000,-86.000000,-91.000000,-87.000000
-85.000000,-92.000000,-85.000000,-86.000000,-89.000000,-84.000000,-87.000000,-94.000000,-87.000000,-121.000000
-86.000000,-112.000000,-87.000000,-95.000000,-146.000000,-87.000000,-89.000000,-93.000000,-95.000000,-89.000000
-88.000000,-171.000000,-84.000000,-97.000000,-85.000000,-84.000000,-88.000000,-87.000000,-85.000000,-88.000000
-112.000000,-97.000000,-101.000000,-86.000000,-88.000000,-102.000000,-86.000000,-100.000000,-92.000000,-88.000000
-94.000000,-93.000000,-86.000000,-84.000000,-145.000000,-91.000000,-100.000000,-93.000000,-112.000000,-87.000000
-84.000000,-84.000000,-92.000000,-87.000000,-85.000000,-83.000000,-89.000000,-151.000000,-92.000000,-105.000000
-97.000000,-98.000000,-98.000000,-87.000000,-88.000000,-84.000000,-85.000000,-159.000000,-188.000000,-84.000000
-97.000000,-90.000000,-84.000000,-87.000000,-97.000000,-88.000000,-86.000000,-91.000000,-188.000000,-124.000000
-92.000000,-84.000000,-88.000000,-88.000000,-83.000000,-96.000000,-200.000000,-85.000000,-187.000000,-103.000000
-89.000000,-93.000000,-88.000000,-84.000000,-84.000000,-86.000000,-200.000000,-86.000000,-188.000000,-84.000000
-95.000000,-93.000000,-92.000000,-146.000000,-104.000000,-84.000000,-200.000000,-94.000000,-143.000000,-85.000000
-91.000000,-85.000000,-87.000000,-83.000000,-114.000000,-92.000000,-200.000000,-84.000000,-144.000000,-87.000000
-90.000000,-93.000000,-86.000000,-148.000000,-84.000000,-86.000000,-89.000000,-86.000000,-166.000000,-89.000000
-95.000000,-96.000000,-89.000000,-86.000000,-83.000000,-85.000000,-200.000000,-86.000000,-167.000000,-118.000000
-85.000000,-94.000000,-87.000000,-85.000000,-103.000000,-87.000000,-84.000000,-95.000000,-160.000000,-114.000000
-86.000000,-100.000000,-88.000000,-147.000000,-89.000000,-86.000000,-97.000000,-87.000000,-167.000000,-118.000000
-88.000000,-95.000000,-86.000000,-88.000000,-95.000000,-200.000000,-85.000000,-166.000000,-107.000000,-122.000000
-89.000000,-99.000000,-84.000000,-91.000000,-89.000000,-97.000000,-85.000000,-119.000000,-150.000000,-133.000000
-103.000000,-101.000000,-86.000000,-84.000000,-87.000000,-95.000000,-90.000000,-90.000000,-150.000000,-114.000000
-98.000000,-91.000000,-87.000000,-83.000000,-87.000000,-96.000000,-84.000000,-95.000000,-90.000000,-112.000000
-89.000000,-96.000000,-101.000000,-84.000000,-110.000000,-95.000000,-98.000000,-166.000000,-146.000000,-93.000000
-122.000000,-91.000000,-109.000000,-89.000000,-110.000000,-99.000000,-108.000000,-87.000000,-148.000000,-86.000000
-95.000000,-91.000000,-88.000000,-85.000000,-110.000000,-126.000000,-200.000000,-86.000000,-147.000000,-90.000000
-108.000000,-85.000000,-88.000000,-86.000000,-95.000000,-125.000000,-113.000000,-92.000000,-145.000000,-134.000000
-108.000000,-87.000000,-84.000000,-89.000000,-111.000000,-114.000000,-109.000000,-94.000000,-146.000000,-88.000000
-84.000000,-90.000000,-96.000000,-83.000000,-84.000000,-95.000000,-83.000000,-91.000000,-146.000000,-97.000000
-111.000000,-89.000000,-87.000000,-90.000000,-83.000000,-91.000000,-90.000000,-95.000000,-146.000000,-128.000000
-91.000000,-90.000000,-87.000000,-91.000000,-111.000000,-144.000000,-92.000000,-90.000000,-142.000000,-96.000000
-108.000000,-91.000000,-89.000000,-145.000000,-108.000000,-142.000000,-94.000000,-91.000000,-92.000000,-90.000000
-91.000000,-94.000000,-96.000000,-88.000000,-84.000000,-105.000000,-99.000000,-84.000000,-146.000000,-102.000000
-98.000000,-90.000000,-103.000000,-94.000000,-86.000000,-98.000000,-86.000000,-85.000000,-88.000000,-93.000000
-94.000000,-91.000000,-116.000000,-83.000000,-84.000000,-89.000000,-85.000000,-89.000000,-83.000000,-112.000000
-91.000000,-90.000000,-83.000000,-88.000000,-84.000000,-139.000000,-87.000000,-112.000000,-85.000000,-112.000000
-94.000000,-89.000000,-90.000000,-88.000000,-85.000000,-102.000000,-84.000000,-89.000000,-86.000000,-90.000000
-99.000000,-90.000000,-88.000000,-94.000000,-88.000000,-90.000000,-90.000000,-90.000000,-84.000000,-84.000000
-95.000000,-84.000000,-86.000000,-146.000000,-83.000000,-96.000000,-89.000000,-87.000000,-95.000000,-96.000000
-90.000000,-86.000000,-88.000000,-103.000000,-86.000000,-90.000000,-90.000000,-104.000000,-84.000000,-112.000000
-88.000000,-84.000000,-87.000000,-89.000000,-89.000000,-86.000000,-87.000000,-84.000000,-122.000000,-133.000000
-87.000000,-90.000000,-87.000000,-87.000000,-86.000000,-84.000000,-143.000000,-112.000000,-90.000000,-104.000000
-88.000000,-86.000000,-86.000000,-84.000000,-83.000000,-86.000000,-144.000000,-86.000000,-86.000000,-85.000000
-87.000000,-85.000000,-88.000000,-86.000000,-85.000000,-84.000000,-146.000000,-85.000000,-121.000000,-87.000000
-85.000000,-90.000000,-88.000000,-91.000000,-84.000000,-103.000000,-85.000000,-99.000000,-105.000000,-86.000000
-84.000000,-90.000000,-88.000000,-84.000000,-87.000000,-84.000000,-95.000000,-133.000000,-93.000000,-84.000000
-89.000000,-90.000000,-92.000000,-88.000000,-86.000000,-93.000000,-144.000000,-135.000000,-90.000000,-88.000000

11m20.690s,11m12.160s,11m16.026s,11m20.260s,11m26.573s,11m25.368s,11m28.354s,11m29.898s,11m29.350s,11m20.923s
1m57.272s,1m54.716s,1m54.936s,1m55.401s,1m57.273s,1m55.927s,1m57.580s,1m57.283s,1m56.735s,1m54.184s
0m23.396s,0m23.668s,0m23.945s,0m24.015s,0m23.780s,0m24.952s,0m24.043s,0m24.118s,0m24.193s,0m24.885s
